94947629 -55 
94947929 -56 
94948329 -57 
94948729 -58 
94949129 -59 
94949429 -60 
94949829 -61 
94950229 -62 
94950629 -63 
94951029 -64 
94951429 -65 
94951829 -66 
94952229 -67 
94952629 -68 
94953029 -69 
94953429 -70 
94953829 -71 
94954129 -72 
94954529 -73 
94954929 -74 
94955329 -75 
94955729 -76 
94956029 -77 
94956429 -78 
94956829 -79 
94957229 -80 
94957529 -81 
94957929 -82 
94958329 -83 
94958629 -84 
94959029 -85 
94959429 -86 
94959829 -87 
94960229 -88 
94960529 -89 
94961029 -90 
94961329 -91 
94961729 -92 
94962129 -93 
94962529 -94 
94962929 -95 
94963329 -96 
94963729 -97 
94964129 -98 
94964529 -99 
94964829 -100 
94965229 -101 
94965629 -102 
94966029 -103 
94966329 -104 
94966729 -105 
94967129 -106 
94967429 -107 
94967729 -108 
94968129 -109 
94968529 -110 
94968829 -111 
94969129 -112 
94969429 -113 
94969829 -114 
94970229 -115 
94970529 -116 
94970829 -117 
94971229 -118 
94971629 -119 
94971929 -120 
94972329 -121 
94972629 -122 
94973029 -123 
94973329 -124 
94973629 -125 
94974029 -126 
94974329 -127 
94974629 -128 
94974929 -129 
94975329 -130 
94975629 -131 
94975929 -132 
94976229 -133 
94976529 -134 
94976829 -135 
94977029 -136 
94977329 -137 
94977729 -138 
94978029 -139 
94978229 -140 
94978529 -141 
94978829 -142 
94979129 -143 
94979429 -144 
94979629 -145 
94980029 -146 
94980229 -147 
94980529 -148 
94980829 -149 
94981129 -150 
94981329 -151 
94981629 -152 
94981929 -153 
94982129 -154 
94982429 -155 
94982629 -156 
94982929 -157 
94983229 -158 
94983429 -159 
94983729 -160 
94983929 -161 
94984229 -162 
94984429 -163 
94984629 -164 
94984929 -165 
94985129 -166 
94985429 -167 
94985629 -168 
94985829 -169 
94986129 -170 
94986329 -171 
94986529 -172 
94986829 -173 
94987029 -174 
94987329 -175 
94987529 -176 
94987729 -177 
94988029 -178 
94988229 -179 
94988429 -180 
94988729 -181 
94989029 -182 
94989229 -183 
94989429 -184 
94989629 -185 
94989929 -186 
94990129 -187 
94990429 -188 
94990629 -189 
94990829 -190 
94991129 -191 
94991329 -192 
94991529 -193 
94991829 -194 
94992029 -195 
94992229 -196 
94992529 -197 
94992729 -198 
94993029 -199 
94993229 -200 
94993429 -201 
94993729 -202 
94993929 -203 
94994129 -204 
94994429 -205 
94994629 -206 
94994829 -207 
94995029 -208 
94995329 -209 
94995529 -210 
94995829 -211 
94996029 -212 
94996229 -213 
94996429 -214 
94996729 -215 
94996929 -216 
94997129 -217 
94997329 -218 
94997629 -219 
94997829 -220 
94998029 -221 
94998329 -222 
94998529 -223 
94998729 -224 
94998929 -225 
94999229 -226 
94999429 -227 
94999629 -228 
94999929 -229 
95000129 -230 
95000429 -231 
95000629 -232 
95000829 -233 
95001129 -234 
95001329 -235 
95001529 -236 
95001729 -237 
95002029 -238 
95002229 -239 
95002429 -240 
95002729 -241 
95002929 -242 
95003229 -243 
95003429 -244 
95003629 -245 
95003929 -246 
95004129 -247 
95004329 -248 
95004529 -249 
95004829 -250 
95005029 -251 
95005229 -252 
95005429 -253 
95005729 -254 
95005929 -255 
95006129 -256 
95006329 -257 
95006629 -258 
95006829 -259 
95007029 -260 
95007229 -261 
95007429 -262 
95007729 -263 
95007929 -264 
95008129 -265 
95008329 -266 
95008529 -267 
95008729 -268 
95009029 -269 
95009229 -270 
95009429 -271 
95009629 -272 
95009829 -273 
95010129 -274 
95010329 -275 
95010529 -276 
95010829 -277 
95011029 -278 
95011229 -279 
95011529 -280 
95011729 -281 
95012029 -282 
95012229 -283 
95012429 -284 
95012729 -285 
95012929 -286 
95013229 -287 
95013429 -288 
95013729 -289 
95013929 -290 
95014229 -291 
95014429 -292 
95014629 -293 
95014929 -294 
95015129 -295 
95015429 -296 
95015629 -297 
95015929 -298 
95016129 -299 
95016329 -300 
95016629 -301 
95016829 -302 
95017129 -303 
95017329 -304 
95017529 -305 
95017829 -306 
95018029 -307 
95018229 -308 
95018529 -309 
95018729 -310 
95019029 -311 
95019229 -312 
95019529 -313 
95019729 -314 
95020029 -315 
95020229 -316 
95020529 -317 
95020829 -318 
95021129 -319 
95021329 -320 
95021629 -321 
95021929 -322 
95022229 -323 
95022429 -324 
95022729 -325 
95023029 -326 
95023329 -327 
95023629 -328 
95023929 -329 
95024229 -330 
95024529 -331 
95024829 -332 
95025129 -333 
95025429 -334 
95025729 -335 
95026029 -336 
95026429 -337 
95026729 -338 
95027129 -339 
95027429 -340 
95027829 -341 
95028229 -342 
95028529 -343 
95028929 -344 
95029229 -345 
95029629 -346 
95030029 -347 
95030429 -348 
95030829 -349 
95031229 -350 
95031629 -351 
95032029 -352 
95032429 -353 
95032929 -354 
95033429 -355 
95033829 -356 
95034229 -357 
95034729 -358 
95035229 -359 
95035629 -360 
95036129 -361 
95036629 -362 
95037129 -363 
95037529 -364 
95038029 -365 
95038529 -366 
95039129 -367 
95039529 -368 
95040129 -369 
95040729 -370 
95041229 -371 
95041729 -372 
95042329 -373 
95043029 -374 
95043629 -375 
95044229 -376 
95044829 -377 
95045529 -378 
95046229 -379 
95046729 -380 
95047429 -381 
95048129 -382 
95048829 -383 
95049529 -384 
95050229 -385 
95051029 -386 
95051829 -387 
95052629 -388 
95053529 -389 
95054529 -390 
95055629 -391 
95056529 -392 
95057729 -393 
95059029 -394 
95060329 -395 
95061629 -396 
95063029 -397 
95064829 -398 
95066529 -399 
95068129 -400 
95070229 -401 
95073129 -402 
95077129 -403 
95367429 -402 
95406529 -401 
97527398 0 
97527429 0 
98141103 0 
102976629 1 
102993129 2 
103010629 3 
103052029 4 
103242329 5 
103310629 6 
103498929 7 
103516429 8 
103533529 9 
103559029 10 
103576529 11 
103585829 12 
103595229 13 
103604129 14 
103612529 15 
103623029 16 
103634429 17 
103642329 18 
103646329 19 
103648729 20 
103650029 21 
103650729 22 
103651229 23 
103651529 24 
103651829 25 
103652129 26 
103652229 27 
103652429 28 
103652529 29 
103652729 30 
103652829 31 
103652929 32 
103653029 33 
103653129 35 
103653229 36 
103653329 37 
103653429 39 
103653529 40 
103653629 42 
103653729 43 
103653829 45 
103653929 47 
103654029 49 
103654129 51 
103654229 52 
103654329 54 
103654429 56 
103654529 58 
103654629 60 
103654729 62 
103654829 64 
103654929 66 
103655029 68 
103655129 70 
103655229 72 
103655329 74 
103655429 76 
103655529 79 
103655629 81 
103655729 83 
103655829 85 
103655929 87 
103656029 89 
103656129 91 
103656229 93 
103656329 95 
103656429 98 
103656529 100 
103656629 102 
103656729 104 
103656829 106 
103656929 108 
103657029 110 
103657129 112 
103657229 114 
103657329 116 
103657429 119 
103657529 121 
103657629 123 
103657729 125 
103657829 127 
103657929 129 
103658029 131 
103658129 133 
103658229 135 
103658329 137 
103658429 139 
103658529 141 
103658629 143 
103658729 145 
103658829 147 
103658929 149 
103659029 151 
103659129 153 
103659229 155 
103659329 157 
103659429 159 
103659529 160 
103659629 162 
103659729 164 
103659829 166 
103659929 168 
103660029 170 
103660129 172 
103660229 173 
103660329 175 
103660429 177 
103660529 179 
103660629 180 
103660729 182 
103660829 184 
103660929 186 
103661029 188 
103661129 189 
103661229 191 
103661329 193 
103661429 194 
103661529 196 
103661629 198 
103661729 199 
103661829 201 
103661929 203 
103662029 204 
103662129 206 
103662229 208 
103662329 209 
103662429 211 
103662529 212 
103662629 214 
103662729 215 
103662829 217 
103662929 218 
103663029 220 
103663129 221 
103663229 223 
103663329 224 
103663429 226 
103663529 227 
103663629 229 
103663729 230 
103663829 232 
103663929 233 
103664029 235 
103664129 236 
103664229 237 
103664329 239 
103664429 240 
103664529 241 
103664629 243 
103664729 244 
103664829 245 
103664929 247 
103665029 248 
103665129 249 
103665229 251 
103665329 252 
103665429 253 
103665529 254 
103665629 256 
103665729 257 
103665829 258 
103665929 259 
103666029 260 
103666129 261 
103666229 263 
103666329 264 
103666429 265 
103666529 266 
103666629 267 
103666729 268 
103666829 269 
103666929 271 
103667029 272 
103667129 273 
103667229 274 
103667329 275 
103667429 276 
103667529 277 
103667629 278 
103667729 279 
103667829 280 
103667929 281 
103668029 282 
103668129 283 
103668229 284 
103668329 285 
103668429 286 
103668529 287 
103668629 288 
103668729 289 
103668829 290 
103668929 291 
103669029 292 
103669129 293 
103669229 294 
103669329 295 
103669429 296 
103669529 297 
103669729 298 
103669829 299 
103669929 300 
103670029 301 
103670129 302 
103670229 303 
103670329 304 
103670429 305 
103670629 306 
103670729 307 
103670829 308 
103670929 309 
103671029 310 
103671229 311 
103671329 312 
103671429 313 
103671529 314 
103671629 315 
103671829 316 
103671929 317 
103672029 318 
103672229 319 
103672329 320 
103672429 321 
103672629 322 
103672729 323 
103672829 324 
103673029 325 
103673129 326 
103673229 327 
103673429 328 
103673529 329 
103673729 330 
103673829 331 
103673929 332 
103674129 333 
103674329 334 
103674429 335 
103674529 336 
103674729 337 
103674929 338 
103675029 339 
103675229 340 
103675429 341 
103675529 342 
103675729 343 
103675829 344 
103676029 345 
103676229 346 
103676429 347 
103676629 348 
103676729 349 
103676929 350 
103677129 351 
103677329 352 
103677529 353 
103677729 354 
103677929 355 
103678129 356 
103678429 357 
103678629 358 
103678829 359 
103679029 360 
103679229 361 
103679529 362 
103679729 363 
103679929 364 
103680129 365 
103680429 366 
103680629 367 
103680829 368 
103681129 369 
103681429 370 
103681629 371 
103681829 372 
103682129 373 
103682429 374 
103682629 375 
103682929 376 
103683229 377 
103683529 378 
103683729 379 
103684029 380 
103684329 381 
103684629 382 
103684829 383 
103685129 384 
103685529 385 
103685829 386 
103686029 387 
103686329 388 
103686729 389 
103687029 390 
103687229 391 
103687529 392 
103687929 393 
103688229 394 
103688429 395 
103688829 396 
103689129 397 
103689429 398 
103689729 399 
103690029 400 
103690429 401 
103690729 402 
103691029 403 
103691329 404 
103691729 405 
103692029 406 
103692329 407 
103692729 408 
103693129 409 
103693429 410 
103693729 411 
103694129 412 
103694529 413 
103694829 414 
103695129 415 
103695529 416 
103695929 417 
103696329 418 
103696629 419 
103697029 420 
103697429 421 
103697829 422 
103698129 423 
103698529 424 
103698929 425 
103699229 426 
103699529 427 
103699929 428 
103700329 429 
103700629 430 
103700929 431 
103701329 432 
103701729 433 
103702129 434 
103702429 435 
103702829 436 
103703229 437 
103703629 438 
103704029 439 
103704429 440 
103704929 441 
103705429 442 
103705929 443 
103706429 444 
103707029 445 
103707529 446 
103708129 447 
103708729 448 
103709429 449 
103710229 450 
103710829 451 
103711629 452 
103712429 453 
103713229 454 
103713929 455 
103714729 456 
103715529 457 
103716329 458 
103717029 459 
103717929 460 
103718829 461 
103719629 462 
103720329 463 
103721129 464 
103721929 465 
103722729 466 
103723329 467 
103724129 468 
103725029 469 
103725829 470 
103726429 471 
103727329 472 
103728129 473 
103729029 474 
103729829 475 
103730929 476 
103732029 477 
103733129 478 
103734029 479 
103735229 480 
103736329 481 
103737529 482 
103738429 483 
103739629 484 
103740929 485 
103742329 486 
103743729 487 
103745629 488 
103748329 489 
103752129 490 
103798429 491 
103827229 492 
103865629 491 
104223929 490 
104300429 491 
104739229 490 
104765129 489 
104772029 488 
105217551 0 
105217629 0 
105849155 0 
107449129 1 
107452129 0 
107817029 1 
107848329 2 
107857529 3 
107862929 4 
107866629 5 
107868929 6 
107870329 7 
107871529 8 
107872729 9 
107873729 10 
107874529 11 
107875429 12 
107876329 13 
107877129 14 
107877829 15 
107878529 16 
107879229 17 
107879929 18 
107880429 19 
107881029 20 
107881529 21 
107882129 22 
107882529 23 
107883129 24 
107883629 25 
107884129 26 
107884529 27 
107885029 28 
107885529 29 
107886029 30 
107886329 31 
107886829 32 
107887329 33 
107887829 34 
107888229 35 
107888729 36 
107889229 37 
107889729 38 
107890229 39 
107890729 40 
107891329 41 
107891829 42 
107892229 43 
107892829 44 
107893329 45 
107893929 46 
107894329 47 
10789
