52342005 0 
52342081 0 
52342381 -1 
52342881 -2 
52343281 -3 
52343405 0 
52343481 0 
52343781 -1 
52344181 -2 
52344781 -3 
52344905 0 
52344981 0 
52345181 -1 
52345581 -2 
52346081 -3 
52346205 0 
52346281 0 
52346581 -1 
52347081 -2 
52347481 -3 
52347605 0 
52347681 0 
52347981 -1 
52348481 -2 
52348981 -3 
52349105 0 
52349181 0 
52349381 -1 
52349881 -2 
52350381 -3 
52350505 0 
52350581 0 
52350781 -1 
52351281 -2 
52351681 -3 
52351805 0 
52351881 0 
52352281 -1 
52352681 -2 
52353181 -3 
52353305 0 
52353381 0 
52353581 -1 
52354081 -2 
52354581 -3 
52354706 0 
52354781 0 
52354981 -1 
52355481 -2 
52355981 -3 
52356105 0 
52356181 0 
52356481 -1 
52356881 -2 
52357381 -3 
52357505 0 
52357581 0 
52357881 -1 
52358381 -2 
52358781 -3 
52358905 0 
52358981 0 
52359281 -1 
52359781 -2 
52360281 -3 
52360405 0 
52360481 0 
52360681 -1 
52361181 -2 
52361681 -3 
52361805 0 
52361881 0 
52362181 -1 
52362581 -2 
52363081 -3 
52363205 0 
52363281 0 
52363581 -1 
52364081 -2 
52364481 -3 
52364606 0 
52364681 0 
52364981 -1 
52365481 -2 
52365981 -3 
52366105 0 
52366181 0 
52366381 -1 
52366881 -2 
52367381 -3 
52367505 0 
52367581 0 
52367881 -1 
52368281 -2 
52368781 -3 
52368905 0 
52368981 0 
52369281 -1 
52369781 -2 
52370181 -3 
52370305 0 
52370381 0 
52370681 -1 
52371181 -2 
52371681 -3 
52371805 0 
52371881 0 
52372081 -1 
52372581 -2 
52373081 -3 
52373205 0 
52373281 0 
52373581 -1 
52374081 -2 
52374481 -3 
52374606 0 
52374681 0 
52375081 -1 
52375481 -2 
52375981 -3 
52376106 0 
52376181 0 
52376381 -1 
52376981 -2 
52377481 -3 
52377605 0 
52377681 0 
52377881 -1 
52378381 -2 
52378881 -3 
52379006 0 
52379081 0 
52379381 -1 
52379781 -2 
52380281 -3 
52380405 0 
52380481 0 
52380781 -1 
52381281 -2 
52381781 -3 
52381905 0 
52381981 0 
52382181 -1 
52382781 -2 
52383181 -3 
52383306 0 
52383381 0 
52383681 -1 
52384181 -2 
52384681 -3 
52384805 0 
52384881 0 
52385181 -1 
52385581 -2 
52386081 -3 
52386206 0 
52386281 0 
52386581 -1 
52387081 -2 
52387581 -3 
52387706 0 
52387781 0 
52387981 -1 
52388581 -2 
52389081 -3 
52389205 0 
52389281 0 
52389481 -1 
52389981 -2 
52390481 -3 
52390605 0 
52390681 0 
52390981 -1 
52391481 -2 
52391881 -3 
52392006 0 
52392081 0 
52392481 -1 
52392981 -2 
52393381 -3 
52393506 0 
52393581 0 
52393881 -1 
52394381 -2 
52394881 -3 
52395006 0 
52395081 0 
52395381 -1 
52395781 -2 
52396381 -3 
52396506 0 
52396581 0 
52396881 -1 
52397281 -2 
52397781 -3 
52397905 0 
52397981 0 
52398281 -1 
52398781 -2 
52399281 -3 
52399406 0 
52399481 0 
52399781 -1 
52400281 -2 
52400781 -3 
52400905 0 
52400981 0 
52401181 -1 
52401681 -2 
52402281 -3 
52402406 0 
52402481 0 
52402781 -1 
52403181 -2 
52403681 -3 
52403806 0 
52403881 0 
52404181 -1 
52404681 -2 
52405181 -3 
52405306 0 
52405381 0 
52405681 -1 
52406181 -2 
52406681 -3 
52406805 0 
52406881 0 
52407081 -1 
52407581 -2 
52408181 -3 
52408305 0 
52408381 0 
52408681 -1 
52409081 -2 
52409581 -3 
52409706 0 
52409781 0 
52410181 -1 
52410681 -2 
52411081 -3 
52411206 0 
52411281 0 
52411581 -1 
52412081 -2 
52412581 -3 
52412706 0 
52412781 0 
52413081 -1 
52413581 -2 
52414081 -3 
52414206 0 
52414281 0 
52414581 -1 
52415081 -2 
52415581 -3 
52415706 0 
52415781 0 
52416081 -1 
52416581 -2 
52417081 -3 
52417206 0 
52417281 0 
52417581 -1 
52418081 -2 
52418581 -3 
52418706 0 
52418781 0 
52419081 -1 
52419481 -2 
52420081 -3 
52420206 0 
52420281 0 
52420581 -1 
52421081 -2 
52421481 -3 
52421605 0 
52421681 0 
52422081 -1 
52422581 -2 
52423081 -3 
52423206 0 
52423281 0 
52423481 -1 
52424081 -2 
52424581 -3 
52424706 0 
52424781 0 
52425081 -1 
52425481 -2 
52426081 -3 
52426206 0 
52426281 0 
52426581 -1 
52427081 -2 
52427581 -3 
52427706 0 
52427781 0 
52428081 -1 
52428581 -2 
52429081 -3 
52429206 0 
52429281 0 
52429581 -1 
52430081 -2 
52430581 -3 
52430706 0 
52430781 0 
52431081 -1 
52431581 -2 
52432181 -3 
52432306 0 
52432381 0 
52432581 -1 
52433081 -2 
52433581 -3 
52433706 0 
52433781 0 
52434181 -1 
52434681 -2 
52435081 -3 
52435206 0 
52435281 0 
52435581 -1 
52436181 -2 
52436681 -3 
52436806 0 
52436881 0 
52437181 -1 
52437681 -2 
52438181 -3 
52438306 0 
52438381 0 
52438681 -1 
52439181 -2 
52439681 -3 
52439806 0 
52439881 0 
52440281 -1 
52440781 -2 
52441181 -3 
52441306 0 
52441381 0 
52441781 -1 
52442281 -2 
52442781 -3 
52442906 0 
52442981 0 
52443281 -1 
52443781 -2 
52444381 -3 
52444506 0 
52444581 0 
52444881 -1 
52445281 -2 
52445781 -3 
52445905 0 
52445981 0 
52446381 -1 
52446881 -2 
52447381 -3 
52447406 0 
52447481 0 
52447881 -1 
52448481 -2 
52448981 -3 
52449106 0 
52449181 0 
52449481 -1 
52449981 -2 
52450481 -3 
52450606 0 
52450681 0 
52450981 -1 
52451481 -2 
52451981 -3 
52452106 0 
52452181 0 
52452581 -1 
52453081 -2 
52453581 -3 
52453706 0 
52453781 0 
52454081 -1 
52454681 -2 
52455181 -3 
52455206 0 
52455281 0 
52455681 -1 
52456181 -2 
52456781 -3 
52456906 0 
52456981 0 
52457281 -1 
52457681 -2 
52458281 -3 
52458406 0 
52458481 0 
52458781 -1 
52459281 -2 
52459781 -3 
52459906 0 
52459981 0 
52460281 -1 
52460881 -2 
52461381 -3 
52461506 0 
52461581 0 
52461881 -1 
52462381 -2 
52462981 -3 
52463006 0 
52463081 0 
52463481 -1 
52463981 -2 
52464481 -3 
52464606 0 
52464681 0 
52465081 -1 
52465581 -2 
52466081 -3 
52466206 0 
52466281 0 
52466581 -1 
52467181 -2 
52467681 -3 
52467806 0 
52467881 0 
52468181 -1 
52468681 -2 
52469281 -3 
52469406 0 
52469481 0 
52469881 -1 
52470281 -2 
52470881 -3 
52471006 0 
52471081 0 
52471481 -1 
52471981 -2 
52472481 -3 
52472606 0 
52472681 0 
52472981 -1 
52473581 -2 
52474081 -3 
52474206 0 
52474281 0 
52474581 -1 
52475081 -2 
52475681 -3 
52475806 0 
52475881 0 
52476181 -1 
52476681 -2 
52477181 -3 
52477306 0 
52477381 0 
52477781 -1 
52478381 -2 
52478781 -3 
52478806 0 
52478881 0 
52479381 -1 
52479981 -2 
52480481 -3 
52480606 0 
52480681 0 
52480981 -1 
52481481 -2 
52482081 -3 
52482106 0 
52482181 0 
52482581 -1 
52483081 -2 
52483681 -3 
52483806 0 
52483881 0 
52484281 -1 
52484781 -2 
52485281 -3 
52485406 0 
52485481 0 
52485781 -1 
52486381 -2 
52486881 -3 
52486906 0 
52486981 0 
52487381 -1 
52487981 -2 
52488581 -3 
52488706 0 
52488781 0 
52489081 -1 
52489581 -2 
52490081 -3 
52490206 0 
52490281 0 
52490681 -1 
52491281 -2 
52491781 -3 
52491807 0 
52491881 0 
52492281 -1 
52492881 -2 
52493481 -3 
52493506 0 
52493581 0 
52493981 -1 
52494481 -2 
52495081 -3 
52495206 0 
52495281 0 
52495581 -1 
52496081 -2 
52496681 -3 
52496806 0 
52496881 0 
52497281 -1 
52497781 -2 
52498281 -3 
52498306 0 
52498381 0 
52498881 -1 
52499481 -2 
52499981 -3 
52500106 0 
52500181 0 
52500481 -1 
52501081 -2 
52501681 -3 
52501707 0 
52501781 0 
52502181 -1 
52502681 -2 
52503281 -3 
52503406 0 
52503481 0 
52503881 -1 
52504381 -2 
52504881 -3 
52504906 0 
52504981 0 
52505481 -1 
52506081 -2 
52506681 -3 
52506706 0 
52506781 0 
52507181 -1 
52507681 -2 
52508281 -3 
52508307 0 
52508381 0 
52508881 -1 
52509381 -2 
52509881 -3 
52510006 0 
52510081 0 
52510581 -1 
52511081 -2 
52511581 -3 
52511706 0 
52511781 0 
52512181 -1 
52512781 -2 
52513381 -3 
52513407 0 
52513481 0 
52513881 -1 
52514381 -2 
52514981 -3 
52515006 0 
52515081 0 
52515581 -1 
52516081 -2 
52516681 -3 
52516707 0 
52516781 0 
52517281 -1 
52517881 -2 
52518381 -3 
52518406 0 
52518481 0 
52518881 -1 
52519581 -2 
52520081 -3 
52520106 0 
52520181 0 
52520581 -1 
52521181 -2 
52521781 -3 
52521807 0 
52521881 0 
52522381 -1 
52522881 -2 
52523481 -3 
52523506 0 
52523581 0 
52524081 -1 
52524681 -2 
52525181 -3 
52525206 0 
52525281 0 
52525681 -1 
52526381 -2 
52526881 -3 
52526907 0 
52526981 0 
52527481 -1 
52527981 -2 
52528681 -3 
52528707 0 
52528781 0 
52529181 -1 
52529781 -2 
52530281 -3 
52530307 0 
52530381 0 
52530981 -1 
52531481 -2 
52532081 -3 
52532106 0 
52532181 0 
52532581 -1 
52533281 -2 
52533781 -3 
52533807 0 
52533881 0 
52534381 -1 
52534881 -2 
52535581 -3 
52535607 0 
52535681 0 
52536081 -1 
52536681 -2 
52537181 -3 
52537207 0 
52537281 0 
52537881 -1 
52538481 -2 
52538981 -3 
52539007 0 
52539081 0 
52539581 -1 
52540181 -2 
52540781 -3 
52540806 0 
52540881 0 
52541281 -1 
52541881 -2 
52542581 -3 
52542607 0 
52542681 0 
52543081 -1 
52543681 -2 
52544181 -3 
52544206 0 
52544281 0 
52544881 -1 
52545481 -2 
52545981 -3 
52546006 0 
52546081 0 
52546581 -1 
52547181 -2 
52547781 -3 
52547806 0 
52547881 0 
52548381 -1 
52548881 -2 
52549581 -3 
52549606 0 
52549681 0 
52550181 -1 
52550681 -2 
52551281 -3 
52551307 0 
52551381 0 
52551981 -1 
52552581 -2 
52553081 -3 
52553107 0 
52553181 0 
52553681 -1 
52554381 -2 
52554881 -3 
52554907 0 
52554981 0 
52555481 -1 
52556081 -2 
52556781 -3 
52556806 0 
52556881 0 
52557281 -1 
52557881 -2 
52558481 -3 
52558507 0 
52558581 0 
52559181 -1 
52559681 -2 
52560281 -3 
52560307 0 
52560381 0 
52560881 -1 
52561581 -2 
52562181 -3 
52562206 0 
52562281 0 
52562681 -1 
52563281 -2 
52563981 -3 
52564006 0 
52564081 0 
52564581 -1 
52565081 -2 
52565681 -3 
52565707 0 
52565781 0 
52566381 -1 
52566981 -2 
52567581 -3 
52567607 0 
52567681 0 
52568181 -1 
52568881 -2 
52569481 -3 
52569507 0 
52569581 0 
52569981 -1 
52570581 -2 
52571281 -3 
52571307 0 
52571381 0 
52571881 -1 
52572481 -2 
52573081 -3 
52573107 0 
52573181 0 
52573781 -1 
52574381 -2 
52574981 -3 
52575007 0 
52575081 0 
52575581 -1 
52576281 -2 
52576881 -3 
52576907 0 
52576981 0 
52577381 -1 
52578081 -2 
52578781 -3 
52578807 0 
52578881 0 
52579381 -1 
52579881 -2 
52580581 -3 
52580607 0 
52580681 0 
52581181 -1 
52581881 -2 
52582381 -3 
52582407 0 
52582481 0 
52583081 -1 
52583781 -2 
52584381 -3 
52584407 0 
52584481 0 
52584981 -1 
52585581 -2 
52586281 -3 
52586307 0 
52586381 0 
52586881 -1 
52587481 -2 
52588081 -3 
52588107 0 
52588181 0 
52588781 -1 
52589381 -2 
52589981 -3 
52590007 0 
52590081 0 
52590581 -1 
52591381 -2 
52591981 -3 
52592007 0 
52592081 0 
52592581 -1 
52593181 -2 
52593881 -3 
52593907 0 
52593981 0 
52594481 -1 
52595081 -2 
52595781 -3 
52595807 0 
52595881 0 
52596481 -1 
52597081 -2 
52597681 -3 
52597707 0 
52597781 0 
52598281 -1 
52599081 -2 
52599681 -3 
52599707 0 
52599781 0 
52600281 -1 
52600881 -2 
52601581 -3 
52601607 0 
52601681 0 
52602281 -1 
52602881 -2 
52603481 -3 
52603507 0 
52603581 0 
52604181 -1 
52604881 -2 
52605481 -3 
52605507 0 
52605581 0 
52606081 -1 
52606881 -2 
52607481 -3 
52607507 0 
52607581 0 
52608081 -1 
52608681 -2 
52609481 -3 
52609507 0 
52609581 0 
52610081 -1 
52610681 -2 
52611381 -3 
52611407 0 
52611481 0 
52612081 -1 
52612781 -2 
52613381 -3 
52613407 0 
52613481 0 
52613981 -1 
52614781 -2 
52615381 -3 
52615407 0 
52615481 0 
52615981 -1 
52616681 -2 
52617381 -3 
52617407 0 
52617481 0 
52618081 -1 
52618681 -2 
52619281 -3 
52619308 0 
52619381 0 
52620081 -1 
52620781 -2 
52621381 -3 
52621407 0 
52621481 0 
52621981 -1 
52622781 -2 
52623381 -3 
52623407 0 
52623481 0 
52624081 -1 
52624681 -2 
52625481 -3 
52625507 0 
52625581 0 
52626081 -1 
52626781 -2 
52627381 -3 
52627407 0 
52627481 0 
52628181 -1 
52628881 -2 
52629481 -3 
52629507 0 
52629581 0 
52630181 -1 
52630881 -2 
52631581 -3 
52631607 0 
52631681 0 
52632181 -1 
52632881 -2 
52633681 -3 
52633708 0 
52633781 0 
52634281 -1 
52634981 -2 
52635681 -3 
52635707 0 
52635781 0 
52636381 -1 
52637081 -2 
52637681 -3 
52637707 0 
52637781 0 
52638381 -1 
52639181 -2 
52639881 -3 
52639907 0 
52639981 0 
52640481 -1 
52641181 -2 
52641981 -3 
52642007 0 
52642081 0 
52642681 -1 
52643281 -2 
52643981 -3 
52644007 0 
52644081 0 
52644781 -1 
52645481 -2 
52646081 -3 
52646107 0 
52646181 0 
52646781 -1 
52647581 -2 
52648281 -3 
52648307 0 
52648381 0 
52648981 -1 
52649681 -2 
52650481 -3 
52650507 0 
52650581 0 
52651181 -1 
52651781 -2 
52652481 -3 
52652507 0 
52652581 0 
52653281 -1 
52654081 -2 
52654681 -3 
52654708 0 
52654781 0 
52655381 -1 
52656181 -2 
52656881 -3 
52656907 0 
52656981 0 
52657581 -1 
52658281 -2 
52659081 -3 
52659107 0 
52659181 0 
52659781 -1 
52660481 -2 
52661181 -3 
52661207 0 
52661281 0 
52661981 -1 
52662781 -2 
52663381 -3 
52663408 0 
52663481 0 
52664081 -1 
52664981 -2 
52665681 -3 
52665707 0 
52665781 0 
52666381 -1 
52667081 -2 
52667881 -3 
52667908 0 
52667981 0 
52668581 -1 
52669281 -2 
52669981 -3 
52670008 0 
52670081 0 
52670881 -1 
52671581 -2 
52672281 -3 
52672307 0 
52672381 0 
52672981 -1 
52673881 -2 
52674581 -3 
52674607 0 
52674681 0 
52675281 -1 
52675981 -2 
52676881 -3 
52676908 0 
52676981 0 
52677581 -1 
52678281 -2 
52678981 -3 
52679008 0 
52679081 0 
52679881 -1 
52680581 -2 
52681281 -3 
52681307 0 
52681381 0 
52682081 -1 
52682881 -2 
52683681 -3 
52683707 0 
52683781 0 
52684381 -1 
52685081 -2 
52685981 -3 
52686008 0 
52686081 0 
52686781 -1 
52687481 -2 
52688181 -3 
52688207 0 
52688281 0 
52689081 -1 
52689881 -2 
52690581 -3 
52690607 0 
52690681 0 
52691281 -1 
52692181 -2 
52692981 -3 
52693007 0 
52693081 0 
52693681 -1 
52694481 -2 
52695281 -3 
52695308 0 
52695381 0 
52696081 -1 
52696781 -2 
52697581 -3 
52697608 0 
52697681 0 
52698481 -1 
52699281 -2 
52699981 -3 
52700008 0 
52700081 0 
52700781 -1 
52701681 -2 
52702481 -3 
52702508 0 
52702581 0 
52703181 -1 
52703981 -2 
52704881 -3 
52704908 0 
52704981 0 
52705681 -1 
52706481 -2 
52707281 -3 
52707308 0 
52707381 0 
52708181 -1 
52708981 -2 
52709681 -3 
52709708 0 
52709781 0 
52710481 -1 
52711481 -2 
52712281 -3 
52712308 0 
52712381 0 
52712981 -1 
52713781 -2 
52714781 -3 
52714808 0 
52714881 0 
52715581 -1 
52716281 -2 
52717181 -3 
52717208 0 
52717281 0 
52718081 -1 
52718881 -2 
52719681 -3 
52719708 0 
52719781 0 
52720481 -1 
52721481 -2 
52722281 -3 
52722308 0 
52722381 0 
52723081 -1 
52723881 -2 
52724881 -3 
52724908 0 
52724981 0 
52725681 -1 
52726481 -2 
52727281 -3 
52727308 0 
52727381 0 
52728281 -1 
52729081 -2 
52729881 -3 
52729908 0 
52729981 0 
52730781 -1 
52731681 -2 
52732581 -3 
52732608 0 
52732681 0 
52733381 -1 
52734281 -2 
52735181 -3 
52735208 0 
52735281 0 
52736081 -1 
52736881 -2 
52737781 -3 
52737808 0 
52737881 0 
52738781 -1 
52739681 -2 
52740481 -3 
52740508 0 
52740581 0 
52741381 -1 
52742281 -2 
52743181 -3 
52743208 0 
52743281 0 
52743981 -1 
52744881 -2 
52745881 -3 
52745908 0 
52745981 0 
52746881 -1 
52747681 -2 
52748581 -3 
52748608 0 
52748681 0 
52749581 -1 
52750481 -2 
52751281 -3 
52751308 0 
52751381 0 
52752281 -1 
52753281 -2 
52754181 -3 
52754208 0 
52754281 0 
52754981 -1 
52755981 -2 
52756981 -3 
52757008 0 
52757081 0 
52757881 -1 
52758781 -2 
52759681 -3 
52759708 0 
52759781 0 
52760781 -1 
52761681 -2 
52762581 -3 
52762608 0 
52762681 0 
52763481 -1 
52764581 -2 
52765581 -3 
52765608 0 
52765681 0 
52766381 -1 
52767381 -2 
52768481 -3 
52768508 0 
52768581 0 
52769381 -1 
52770281 -2 
52771281 -3 
52771308 0 
52771381 0 
52772381 -1 
52773381 -2 
52774181 -3 
52774208 0 
52774281 0 
52775181 -1 
52776281 -2 
52777281 -3 
52777308 0 
52777381 0 
52778181 -1 
52779181 -2 
52780281 -3 
52780308 0 
52780381 0 
52781281 -1 
52782281 -2 
52783281 -3 
52783308 0 
52783381 0 
52784381 -1 
52785381 -2 
52786281 -3 
52786308 0 
52786381 0 
52787381 -1 
52788481 -2 
52789481 -3 
52789508 0 
52789581 0 
52790481 -1 
52791481 -2 
52792681 -3 
52792708 0 
52792781 0 
52793681 -1 
52794681 -2 
52795681 -3 
52795708 0 
52795781 0 
52796881 -1 
52797981 -2 
52798981 -3 
52799009 0 
52799081 0 
52799981 -1 
52801181 -2 
52802281 -3 
52802309 0 
52802381 0 
52803281 -1 
52804381 -2 
52805581 -3 
52805609 0 
52805681 0 
52806681 -1 
52807681 -2 
52808781 -3 
52808808 0 
52808881 0 
52810081 -1 
52811181 -2 
52812181 -3 
52812209 0 
52812281 0 
52813381 -1 
52814581 -2 
52815781 -3 
52815809 0 
52815881 0 
52816781 -1 
52817981 -2 
52819181 -3 
52819208 0 
52819281 0 
52820381 -1 
52821481 -2 
52822581 -3 
52822608 0 
52822681 0 
52823981 -1 
52825081 -2 
52826181 -3 
52826208 0 
52826281 0 
52827381 -1 
52828781 -2 
52829981 -3 
52830009 0 
52830081 0 
52831081 -1 
52832281 -2 
52833681 -3 
52833708 0 
52833781 0 
52834881 -1 
52835981 -2 
52837281 -3 
52837308 0 
52837381 0 
52838681 -1 
52839981 -2 
52841081 -3 
52841109 0 
52841181 0 
52842381 -1 
52843781 -2 
52845081 -3 
52845108 0 
52845181 0 
52846281 -1 
52847581 -2 
52849081 -3 
52849109 0 
52849181 0 
52850381 -1 
52851581 -2 
52852881 -3 
52852908 0 
52852981 0 
52854381 -1 
52855781 -2 
52856981 -3 
52857009 0 
52857081 0 
52858381 -1 
52859881 -2 
52861281 -3 
52861308 0 
52861381 0 
52862581 -1 
52863981 -2 
52865481 -3 
52865509 0 
52865581 0 
52866981 -1 
52868181 -2 
52869681 -3 
52869708 0 
52869781 0 
52871281 -1 
52872781 -2 
52874081 -3 
52874109 0 
52874181 0 
52875581 -1 
52877181 -2 
52878781 -3 
52878809 0 
52878881 0 
52880081 -1 
52881681 -2 
52883381 -3 
52883409 0 
52883481 0 
52884881 -1 
52886381 -2 
52887981 -3 
52888009 0 
52888081 0 
52889681 -1 
52891381 -2 
52892781 -3 
52892809 0 
52892881 0 
52894481 -1 
52896381 -2 
52897981 -3 
52898009 0 
52898081 0 
52899581 -1 
52901281 -2 
52903281 -3 
52903309 0 
52903381 0 
52904981 -1 
52906581 -2 
52908381 -3 
52908409 0 
52908481 0 
52910481 -1 
52912281 -2 
52913981 -3 
52914009 0 
52914081 0 
52915881 -1 
52918081 -2 
52919981 -3 
52920009 0 
52920081 0 
52921781 -1 
52923781 -2 
52926081 -3 
52926109 0 
52926181 0 
52928081 -1 
52929981 -2 
52932181 -3 
52932210 0 
52932281 0 
52934581 -1 
52936781 -2 
52938881 -3 
52938909 0 
52938981 0 
52941181 -1 
52943781 -2 
52946281 -3 
52946310 0 
52946381 0 
52948481 -1 
52950981 -2 
52953881 -3 
52953910 0 
52953981 0 
52956581 -1 
52958981 -2 
52961881 -3 
52961910 0 
52961981 0 
52965081 -1 
52968081 -2 
52970981 -3 
52971009 0 
52971081 0 
52974181 -1 
52977981 -2 
52981581 -3 
52981609 0 
52981681 0 
52984981 -1 
52988981 -2 
52993681 -3 
52993710 0 
52993781 0 
52998181 -1 
53002681 -2 
53008081 -3 
53008110 0 
53008181 0 
53014881 -1 
53022181 -2 
53030381 -3 
53030410 0 
53030481 0 
53045281 -1 
53072181 0 
53090781 1 
53104381 2 
53120881 3 
53120911 0 
53120981 0 
53222881 -1 
53251081 0 
53628514 0 
70837881 -1 
70842481 -2 
70844781 -3 
70846881 -4 
70848881 -5 
70850481 -6 
70851881 -7 
70853281 -8 
70854781 -9 
70855981 -10 
70857181 -11 
70858381 -12 
70859681 -13 
70860781 -14 
70861781 -15 
70862881 -16 
70864181 -17 
70865281 -18 
70866281 -19 
70867381 -20 
70868581 -21 
70869681 -22 
70870681 -23 
70871781 -24 
70873081 -25 
70874181 -26 
70875181 -27 
70876381 -28 
70877681 -29 
70878781 -30 
70879881 -31 
70881081 -32 
70882381 -33 
70883481 -34 
70884581 -35 
70885781 -36 
70887181 -37 
70888381 -38 
70889481 -39 
70890681 -40 
70892081 -41 
70893381 -42 
70894481 -43 
70895781 -44 
70897181 -45 
70898481 -46 
70899681 -47 
70900981 -48 
70902381 -49 
70903781 -50 
70904981 -51 
70906281 -52 
70907781 -53 
70909181 -54 
70910381 -55 
70911781 -56 
70913381 -57 
70914781 -58 
70916081 -59 
70917481 -60 
70919081 -61 
70920581 -62 
70921881 -63 
70923381 -64 
70925081 -65 
70926581 -66 
70927981 -67 
70929481 -68 
70931181 -69 
70932781 -70 
70934281 -71 
70935881 -72 
70937681 -73 
70939381 -74 
70940881 -75 
70942581 -76 
70944481 -77 
70946181 -78 
70947781 -79 
70949581 -80 
70951581 -81 
70953481 -82 
70955081 -83 
70956981 -84 
70959181 -85 
70961181 -86 
70962881 -87 
70964981 -88 
70967281 -89 
70969381 -90 
70971381 -91 
70973581 -92 
70976081 -93 
70978481 -94 
70980581 -95 
70983081 -96 
70985881 -97 
70988481 -98 
70990881 -99 
70993681 -100 
70996781 -101 
70999781 -102 
71002581 -103 
71005881 -104 
71009581 -105 
71013281 -106 
71016681 -107 
71020881 -108 
71025781 -109 
71030781 -110 
71035781 -111 
71042481 -112 
71051781 -113 
71068581 -114 
71085181 -113 
71106381 -112 
71123581 -111 
71138981 -110 
71141981 -109 
71143381 -108 
71144381 -107 
71145081 -106 
71145581 -105 
71146081 -104 
71146581 -103 
71147081 -102 
71147381 -101 
71147781 -100 
71148181 -99 
71148481 -98 
71148781 -97 
71149081 -96 
71149381 -95 
71149681 -94 
71149981 -93 
71150281 -92 
71150481 -91 
71150781 -90 
71150981 -89 
71151281 -88 
71151481 -87 
71151781 -86 
71151981 -85 
71152181 -84 
71152481 -83 
71152681 -82 
71152881 -81 
71153081 -80 
71153281 -79 
71153581 -78 
71153681 -77 
71153881 -76 
71154181 -75 
71154381 -74 
71154481 -73 
71154681 -72 
71154881 -71 
71155081 -70 
71155281 -69 
71155481 -68 
71155681 -67 
71155881 -66 
71155981 -65 
71156181 -64 
71156381 -63 
71156581 -62 
71156681 -61 
71156881 -60 
71157081 -59 
71157281 -58 
71157381 -57 
71157581 -56 
71157781 -55 
71157881 -54 
71158081 -53 
71158181 -52 
71158381 -51 
71158581 -50 
71158681 -49 
71158881 -48 
71158981 -47 
71159181 -46 
71159281 -45 
71159481 -44 
71159581 -43 
71159781 -42 
71159881 -41 
71160081 -40 
71160181 -39 
71160381 -38 
71160481 -37 
71160581 -36 
71160781 -35 
71160881 -34 
71161081 -33 
71161181 -32 
71161281 -31 
71161481 -30 
71161581 -29 
71161681 -28 
71161881 -27 
71161981 -26 
71162081 -25 
71162281 -24 
71162381 -23 
71162481 -22 
71162681 -21 
71162781 -20 
71162881 -19 
71163081 -18 
71163181 -17 
71163281 -16 
71163381 -15 
71163581 -14 
71163681 -13 
71163781 -12 
71163881 -11 
71164081 -10 
71164181 -9 
71164281 -8 
71164381 -7 
71164581 -6 
71164681 -5 
71164781 -4 
71164881 -3 
71164981 -2 
71165081 -1 
71165281 0 
71165381 1 
71165481 2 
71165581 3 
71165681 4 
71165881 5 
71165981 6 
71166081 7 
71166181 8 
71166281 9 
71166481 10 
71166581 11 
71166681 12 
71166781 13 
71166881 14 
71166981 15 
71167081 16 
71167281 17 
71167381 18 
71167481 19 
71167581 20 
71167681 21 
71167781 22 
71167881 23 
71167981 24 
71168181 25 
71168281 26 
71168381 27 
71168481 28 
71168581 29 
71168681 30 
71168781 31 
71168881 32 
71169081 33 
71169181 34 
71169281 35 
71169381 36 
71169481 37 
71169581 38 
71169681 39 
71169781 40 
71169981 41 
71170081 42 
71170181 43 
71170281 44 
71170381 45 
71170481 46 
71170581 47 
71170681 48 
71170781 49 
71170881 50 
71170981 51 
71171181 52 
71171281 53 
71171381 54 
71171481 55 
71171581 56 
71171681 57 
71171781 58 
71171881 59 
71171981 60 
71172081 61 
71172281 62 
71172381 63 
71172481 64 
71172581 65 
71172681 66 
71172781 67 
71172881 68 
71172981 69 
71173081 70 
71173181 71 
71173281 72 
71173481 73 
71173581 74 
71173681 75 
71173781 76 
71173881 77 
71173981 78 
71174081 79 
71174181 80 
71174281 81 
71174381 82 
71174481 83 
71174581 84 
71174681 85 
71174881 86 
71174981 87 
71175081 88 
71175181 89 
71175281 90 
71175381 91 
71175481 92 
71175581 93 
71175681 94 
71175781 95 
71175881 96 
71175981 97 
71176181 98 
71176281 99 
71176381 100 
71176481 101 
71176581 102 
71176681 103 
71176781 104 
71176881 105 
71176981 106 
71177081 107 
71177181 108 
71177281 109 
71177481 110 
71177581 111 
71177681 112 
71177781 113 
71177881 114 
71177981 115 
71178081 116 
71178181 117 
71178281 118 
71178381 119 
71178481 120 
71178581 121 
71178781 122 
71178881 123 
71178981 124 
71179081 125 
71179181 126 
71179281 127 
71179381 128 
71179481 129 
71179581 130 
71179681 131 
71179781 132 
71179981 133 
71180081 134 
71180181 135 
71180281 136 
71180381 137 
71180481 138 
71180581 139 
71180681 140 
71180781 141 
71180881 142 
71180981 143 
71181181 144 
71181281 145 
71181381 146 
71181481 147 
71181581 148 
71181681 149 
71181781 150 
71181881 151 
71181981 152 
71182181 153 
71182281 154 
71182381 155 
71182481 156 
71182581 157 
71182681 158 
71182781 159 
71182881 160 
71182981 161 
71183181 162 
71183281 163 
71183381 164 
71183481 165 
71183581 166 
71183681 167 
71183781 168 
71183881 169 
71184081 170 
71184181 171 
71184281 172 
71184381 173 
71184481 174 
71184581 175 
71184681 176 
71184781 177 
71184981 178 
71185081 179 
71185181 180 
71185281 181 
71185381 182 
71185481 183 
71185581 184 
71185781 185 
